DATE_TIME
8/2/2023 12:10
8/2/2023 12:20
8/2/2023 12:30
8/2/2023 12:40
8/2/2023 12:50
8/2/2023 13:00
8/2/2023 13:10
8/2/2023 13:20
8/2/2023 13:30
8/2/2023 13:40
8/2/2023 13:50
8/2/2023 14:00
8/2/2023 14:10
8/2/2023 14:20
8/2/2023 14:30
8/2/2023 14:40
8/2/2023 14:50
8/2/2023 15:00
8/2/2023 15:10
8/2/2023 15:20
8/2/2023 15:30
8/2/2023 15:40
8/2/2023 15:50
8/2/2023 16:00
8/2/2023 16:10
8/2/2023 16:20
8/2/2023 16:30
8/2/2023 16:40
8/2/2023 16:50
8/2/2023 17:00
8/2/2023 17:10
8/2/2023 17:20
8/2/2023 17:30
8/2/2023 17:40
8/2/2023 17:50
8/2/2023 18:00
8/2/2023 18:10
8/2/2023 18:20
8/2/2023 18:30
8/2/2023 18:40
8/2/2023 18:50
8/2/2023 19:00
8/2/2023 19:10
8/2/2023 19:20
8/2/2023 19:30
8/2/2023 19:40
8/2/2023 19:50
8/2/2023 20:00
8/2/2023 20:10
8/2/2023 20:20
8/2/2023 20:30
8/2/2023 20:40
8/2/2023 20:50
8/2/2023 21:00
8/2/2023 21:10
8/2/2023 21:20
8/2/2023 21:30
8/2/2023 21:40
8/2/2023 21:50
8/2/2023 22:00
8/2/2023 22:10
8/2/2023 22:20
8/2/2023 22:30
8/2/2023 22:40
8/2/2023 22:50
8/2/2023 23:00
8/2/2023 23:10
8/2/2023 23:20
8/2/2023 23:30
8/2/2023 23:40
8/2/2023 23:50
